Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702306800,279.95,275.64,279.95,279.95,1003,64,light rain,8.07,294,10000,United States-New York City
1702317600,280.22,275.73,280.22,280.22,1007,53,broken clouds,9.01,290,10000,United States-New York City
1702328400,279.0,274.61,279.0,279.0,1012,52,clear sky,7.44,292,10000,United States-New York City
1702339200,277.28,272.6,277.28,277.28,1017,51,clear sky,6.84,294,10000,United States-New York City
1702350000,276.76,272.41,276.76,276.76,1021,58,clear sky,5.71,281,10000,United States-New York City
1702360800,276.07,271.4,276.07,276.07,1023,58,clear sky,6.02,279,10000,United States-New York City
1702371600,275.29,270.78,275.29,275.29,1025,65,clear sky,5.25,274,10000,United States-New York City
1702382400,275.13,271.18,275.13,275.13,1028,66,clear sky,4.19,256,10000,United States-New York City
1702393200,276.96,273.13,276.96,276.96,1030,58,clear sky,4.75,255,10000,United States-New York City
1702404000,280.0,276.53,280.0,280.0,1028,40,clear sky,5.66,248,10000,United States-New York City
1702414800,280.3,277.25,280.3,280.3,1028,44,clear sky,4.84,243,10000,United States-New York City
1702425600,279.35,276.04,279.35,279.35,1029,51,clear sky,4.88,221,10000,United States-New York City
1702436400,278.61,275.29,278.61,278.61,1029,55,clear sky,4.53,235,10000,United States-New York City
1702447200,278.24,274.64,278.24,278.24,1028,58,clear sky,4.91,241,10000,United States-New York City
1702458000,277.7,274.11,277.7,277.7,1029,62,clear sky,4.62,252,10000,United States-New York City
1702036800,286.71,285.37,286.71,286.76,1017,48,clear sky,1.35,33,10000,United States-Los Angeles
1702047600,286.36,285.09,286.2,286.36,1017,52,clear sky,1.46,17,10000,United States-Los Angeles
1702058400,289.43,288.37,289.43,289.43,1017,48,few clouds,0.75,21,10000,United States-Los Angeles
1702069200,292.29,291.04,292.29,292.29,1015,30,clear sky,1.58,293,10000,United States-Los Angeles
1702080000,291.9,290.48,291.9,291.9,1015,25,few clouds,2.52,241,10000,United States-Los Angeles
1702090800,288.79,287.45,288.79,288.79,1016,40,few clouds,0.96,310,10000,United States-Los Angeles
1702101600,288.39,286.78,288.39,288.39,1017,31,few clouds,2.26,6,10000,United States-Los Angeles
1702112400,287.6,285.86,287.6,287.6,1017,29,clear sky,2.64,10,10000,United States-Los Angeles
1702123200,287.15,285.21,287.15,287.15,1019,23,clear sky,2.39,13,10000,United States-Los Angeles
1702134000,286.64,284.49,286.64,286.64,1021,17,scattered clouds,2.01,19,10000,United States-Los Angeles
1702144800,290.97,289.09,290.97,290.97,1023,11,few clouds,1.1,0,10000,United States-Los Angeles
1702155600,293.91,292.25,293.91,293.91,1021,8,scattered clouds,0.53,29,10000,United States-Los Angeles
1702166400,293.98,292.33,293.98,293.98,1021,8,scattered clouds,2.66,332,10000,United States-Los Angeles
1702177200,290.02,288.02,290.02,290.02,1023,10,clear sky,3.65,5,10000,United States-Los Angeles
1702188000,288.64,286.51,288.64,288.64,1024,10,clear sky,2.7,1,10000,United States-Los Angeles
1702198800,287.69,285.46,287.69,287.69,1023,10,scattered clouds,2.56,5,10000,United States-Los Angeles
1702209600,286.93,284.65,286.93,286.93,1022,11,scattered clouds,2.82,356,10000,United States-Los Angeles
1702220400,286.94,284.66,286.94,286.94,1022,11,scattered clouds,2.56,11,10000,United States-Los Angeles
1702231200,291.93,290.07,291.93,291.93,1022,8,few clouds,2.11,322,10000,United States-Los Angeles
1702242000,295.93,294.42,295.93,295.93,1018,6,scattered clouds,1.36,322,10000,United States-Los Angeles
1702252800,294.54,293.05,294.54,294.54,1017,12,broken clouds,1.91,259,10000,United States-Los Angeles
1702263600,291.86,290.2,291.86,291.86,1017,16,overcast clouds,1.37,329,10000,United States-Los Angeles
1702274400,291.36,289.55,291.36,291.36,1017,12,overcast clouds,1.59,3,10000,United States-Los Angeles
1702285200,290.73,288.86,290.73,290.73,1016,12,overcast clouds,1.17,17,10000,United States-Los Angeles
1702296000,290.12,288.21,290.12,290.12,1014,13,overcast clouds,0.82,36,10000,United States-Los Angeles
1702306800,289.56,287.62,289.56,289.56,1015,14,overcast clouds,0.65,4,10000,United States-Los Angeles
1702317600,292.69,290.99,292.69,292.69,1015,11,overcast clouds,0.63,104,10000,United States-Los Angeles
1702328400,294.97,293.44,294.97,294.97,1013,9,overcast clouds,1.33,173,10000,United States-Los Angeles
1702339200,294.2,292.65,294.2,294.2,1012,11,overcast clouds,1.75,203,10000,United States-Los Angeles
1702350000,290.6,289.13,290.6,290.6,1013,28,broken clouds,1.0,160,10000,United States-Los Angeles
1702360800,289.18,287.96,289.18,289.18,1014,43,scattered clouds,1.15,112,10000,United States-Los Angeles
1702371600,288.39,287.09,288.39,288.39,1012,43,clear sky,0.74,103,10000,United States-Los Angeles
1702382400,287.73,286.31,287.73,287.73,1012,41,clear sky,0.67,24,10000,United States-Los Angeles
1702393200,287.38,285.8,287.38,287.38,1013,36,clear sky,0.81,53,10000,United States-Los Angeles
1702404000,291.44,289.98,291.44,291.44,1014,25,clear sky,0.68,170,10000,United States-Los Angeles
1702414800,294.01,292.67,294.01,294.01,1012,20,clear sky,2.18,242,10000,United States-Los Angeles
1702425600,292.74,291.51,292.74,292.74,1012,29,clear sky,2.3,238,10000,United States-Los Angeles
1702436400,289.77,288.58,289.77,289.77,1014,42,clear sky,1.3,279,10000,United States-Los Angeles
1702447200,288.79,287.58,288.79,288.79,1015,45,clear sky,0.58,165,10000,United States-Los Angeles
1702458000,288.04,286.84,288.04,288.04,1015,48,clear sky,0.21,98,10000,United States-Los Angeles
1702036800,280.81,277.3,280.81,280.92,1006,74,clear sky,6.34,202,10000,United States-Chicago
1702047600,281.24,277.71,281.24,281.49,1006,76,scattered clouds,6.76,206,10000,United States-Chicago
1702058400,284.31,283.34,284.31,284.31,1006,71,broken clouds,6.39,215,10000,United States-Chicago
1702069200,284.69,283.83,284.69,284.69,1006,74,overcast clouds,5.46,207,10000,United States-Chicago
1702080000,283.48,282.68,283.48,283.48,1007,81,overcast clouds,4.73,201,10000,United States-Chicago
1702090800,283.66,283.01,283.66,283.66,1007,86,light rain,4.42,191,10000,United States-Chicago
1702101600,283.46,282.92,283.46,283.46,1005,91,light rain,5.15,178,10000,United States-Chicago
1702112400,284.46,283.92,284.46,284.46,1003,87,light rain,7.26,177,10000,United States-Chicago
1702123200,284.95,284.48,284.95,284.95,1003,88,light rain,7.12,228,10000,United States-Chicago
1702134000,281.6,278.62,281.6,281.6,1009,73,broken clouds,5.45,259,10000,United States-Chicago
1702144800,283.29,281.69,283.29,283.29,1010,51,scattered clouds,5.9,247,10000,United States-Chicago
1702155600,283.14,280.69,283.14,283.14,1010,50,clear sky,5.11,249,10000,United States-Chicago
1702166400,280.07,276.99,280.07,280.07,1012,55,few clouds,4.78,261,10000,United States-Chicago
1702177200,278.12,274.55,278.12,278.12,1013,56,few clouds,4.79,264,10000,United States-Chicago
1702188000,276.02,271.79,276.02,276.02,1013,61,few clouds,5.07,283,10000,United States-Chicago
1702198800,274.24,269.77,274.24,274.24,1013,67,clear sky,4.69,289,10000,United States-Chicago
1702209600,273.73,269.21,273.73,273.73,1014,75,few clouds,4.58,295,10000,United States-Chicago
1702220400,274.79,270.21,274.79,274.79,1015,72,overcast clouds,5.13,311,10000,United States-Chicago
1702231200,275.95,272.26,275.95,275.95,1015,59,overcast clouds,4.07,318,10000,United States-Chicago
1702242000,276.95,273.17,276.95,276.95,1016,53,overcast clouds,4.64,318,10000,United States-Chicago
1702252800,275.81,272.13,275.81,275.81,1017,56,overcast clouds,4.0,318,10000,United States-Chicago
1702263600,274.88,271.34,274.88,274.88,1018,56,clear sky,3.5,318,10000,United States-Chicago
1702274400,274.06,270.5,274.06,274.06,1019,60,clear sky,3.3,303,10000,United States-Chicago
1702285200,273.45,269.9,273.45,273.45,1020,61,clear sky,3.13,295,10000,United States-Chicago
1702296000,273.19,270.09,273.19,273.19,1021,61,clear sky,2.58,283,10000,United States-Chicago
1702306800,273.79,270.49,273.79,273.79,1022,55,clear sky,2.92,270,10000,United States-Chicago
1702317600,276.08,272.91,276.08,276.08,1021,42,clear sky,3.34,250,10000,United States-Chicago
1702328400,277.2,273.9,277.2,277.2,1021,39,clear sky,3.91,241,10000,United States-Chicago
1702339200,276.01,272.8,276.01,276.01,1022,46,clear sky,3.38,223,10000,United States-Chicago
1702350000,275.33,271.76,275.33,275.33,1022,51,clear sky,3.67,215,10000,United States-Chicago
1702360800,275.01,271.14,275.01,275.01,1022,56,clear sky,4.02,213,10000,United States-Chicago
1702371600,274.64,270.4,274.64,274.64,1021,62,few clouds,4.47,221,10000,United States-Chicago
1702382400,274.22,269.93,274.22,274.22,1022,65,few clouds,4.39,240,10000,United States-Chicago
1702393200,275.28,271.24,275.28,275.28,1024,60,clear sky,4.39,257,10000,United States-Chicago
1702404000,278.14,274.81,278.14,278.14,1024,47,scattered clouds,4.33,270,10000,United States-Chicago
1702414800,278.43,275.08,278.43,278.43,1026,35,overcast clouds,4.51,290,10000,United States-Chicago
1702425600,276.29,272.77,276.29,276.29,1029,42,broken clouds,3.93,304,10000,United States-Chicago
1702436400,274.92,271.05,274.92,274.92,1031,44,broken clouds,3.99,323,10000,United States-Chicago
1702447200,274.0,269.93,274.0,274.0,1032,46,overcast clouds,3.97,345,10000,United States-Chicago
1702458000,273.73,270.57,273.73,273.73,1035,47,overcast clouds,2.75,339,10000,United States-Chicago
1702036800,292.16,292.31,292.09,292.16,1012,84,overcast clouds,3.71,169,10000,United States-Houston
1702047600,292.66,292.89,292.66,292.89,1013,85,light rain,3.95,163,10000,United States-Houston
1702058400,296.39,296.73,296.39,296.39,1013,75,light rain,5.17,186,10000,United States-Houston
1702069200,297.04,297.39,297.04,297.04,1010,73,light rain,5.88,188,10000,United States-Houston
1702080000,294.94,295.39,294.94,294.94,1012,85,light rain,5.35,175,10000,United States-Houston
1702090800,293.94,294.45,293.94,293.94,1012,91,scattered clouds,4.59,176,10000,United States-Houston
1702101600,294.08,294.63,294.08,294.08,1013,92,broken clouds,4.26,190,10000,United States-Houston
1702112400,293.41,294.0,293.41,293.41,1012,96,scattered clouds,3.99,188,10000,United States-Houston
1702123200,293.41,293.95,293.41,293.41,1013,94,scattered clouds,3.33,182,10000,United States-Houston
1702134000,295.32,295.79,295.32,295.32,1014,84,scattered clouds,4.37,195,10000,United States-Houston
1702144800,299.86,300.81,299.86,299.86,1013,59,scattered clouds,5.82,208,10000,United States-Houston
1702155600,298.16,298.47,298.16,298.16,1012,67,light rain,3.88,218,10000,United States-Houston
1702166400,295.37,295.53,295.37,295.37,1014,72,light rain,4.85,317,10000,United States-Houston
1702177200,292.49,291.11,292.49,292.49,1018,24,light rain,6.62,335,10000,United States-Houston
1702188000,289.05,287.71,289.05,289.05,1020,39,overcast clouds,7.71,347,10000,United States-Houston
1702198800,285.6,283.79,285.6,285.6,1022,34,broken clouds,7.03,343,10000,United States-Houston
1702209600,284.03,281.98,284.03,284.03,1025,31,scattered clouds,6.43,340,10000,United States-Houston
1702220400,283.87,281.62,283.87,283.87,1027,24,clear sky,6.29,349,10000,United States-Houston
1702231200,287.22,285.1,287.22,287.22,1026,16,clear sky,6.0,346,10000,United States-Houston
1702242000,288.67,286.64,288.67,288.67,1023,14,clear sky,5.6,348,10000,United States-Houston
1702252800,286.77,284.68,286.77,286.77,1024,19,clear sky,3.48,360,10000,United States-Houston
1702263600,285.18,283.07,285.18,285.18,1024,24,clear sky,1.37,23,10000,United States-Houston
1702274400,284.14,282.0,284.14,284.14,1025,27,clear sky,0.08,136,10000,United States-Houston
1702285200,283.18,281.02,283.18,283.18,1024,30,clear sky,0.89,121,10000,United States-Houston
1702296000,282.36,281.86,282.36,282.36,1023,35,clear sky,1.54,102,10000,United States-Houston
1702306800,284.09,282.18,284.09,284.09,1025,36,clear sky,2.58,145,10000,United States-Houston
1702317600,288.82,287.23,288.82,288.82,1024,30,clear sky,2.7,140,10000,United States-Houston
1702328400,290.3,288.96,290.3,290.3,1021,34,broken clouds,3.73,142,10000,United States-Houston
1702339200,287.89,286.73,287.89,287.89,1023,50,scattered clouds,3.44,131,10000,United States-Houston
1702350000,286.87,285.86,286.87,286.87,1024,60,overcast clouds,3.31,110,10000,United States-Houston
1702360800,286.11,285.26,286.11,286.11,1024,69,overcast clouds,2.67,89,10000,United States-Houston
1702371600,285.98,285.25,285.98,285.98,1024,74,overcast clouds,2.79,86,10000,United States-Houston
1702382400,285.41,284.6,285.41,285.41,1024,73,overcast clouds,3.61,81,10000,United States-Houston
1702393200,287.02,286.13,287.02,287.02,1026,64,overcast clouds,4.63,91,10000,United States-Houston
1702404000,291.0,290.28,291.0,291.0,1025,55,overcast clouds,5.37,114,10000,United States-Houston
1702414800,291.44,290.81,291.44,291.44,1023,57,broken clouds,5.5,119,10000,United States-Houston
1702425600,288.85,288.28,288.85,288.85,1024,69,broken clouds,5.06,104,10000,United States-Houston
1702436400,287.9,287.31,287.9,287.9,1025,72,overcast clouds,4.76,101,10000,United States-Houston
1702447200,287.26,286.82,287.26,287.26,1025,80,overcast clouds,4.1,94,10000,United States-Houston
1702458000,286.03,285.49,286.03,286.03,1024,81,overcast clouds,3.81,80,10000,United States-Houston
1702036800,275.05,275.05,275.05,276.44,1020,81,broken clouds,0.55,215,10000,United States-Philadelphia
1702047600,277.61,277.61,277.61,279.24,1021,67,overcast clouds,1.2,178,10000,United States-Philadelphia
1702058400,282.77,281.76,282.77,282.77,1021,48,overcast clouds,2.18,193,10000,United States-Philadelphia
1702069200,282.62,281.94,282.62,282.62,1021,54,scattered clouds,1.76,172,10000,United States-Philadelphia
1702080000,280.29,278.89,280.29,280.29,1022,68,few clouds,2.13,154,10000,United States-Philadelphia
1702090800,279.25,277.95,279.25,279.25,1022,78,clear sky,1.85,151,10000,United States-Philadelphia
1702101600,278.69,277.54,278.69,278.69,1022,88,clear sky,1.64,143,10000,United States-Philadelphia
1702112400,278.27,278.27,278.27,278.27,1022,91,few clouds,1.24,154,10000,United States-Philadelphia
1702123200,277.9,277.9,277.9,277.9,1022,89,scattered clouds,1.25,162,10000,United States-Philadelphia
1702134000,281.1,280.62,281.1,281.1,1023,66,overcast clouds,1.37,190,10000,United States-Philadelphia
1702144800,284.41,282.98,284.41,284.41,1021,53,overcast clouds,2.36,195,10000,United States-Philadelphia
1702155600,283.92,282.65,283.92,283.92,1021,61,broken clouds,1.31,188,10000,United States-Philadelphia
1702166400,282.3,281.79,282.3,282.3,1021,75,broken clouds,1.54,182,10000,United States-Philadelphia
1702177200,281.75,281.24,281.75,281.75,1020,83,overcast clouds,1.47,188,10000,United States-Philadelphia
1702188000,281.48,280.64,281.48,281.48,1018,93,overcast clouds,1.74,157,10000,United States-Philadelphia
1702198800,282.32,281.04,282.32,282.32,1016,96,broken clouds,2.43,169,10000,United States-Philadelphia
1702209600,284.03,283.65,284.03,284.03,1015,95,broken clouds,3.5,182,10000,United States-Philadelphia
1702220400,287.54,287.38,287.54,287.54,1014,90,light rain,5.32,190,10000,United States-Philadelphia
1702231200,287.91,287.97,287.91,287.91,1010,97,moderate rain,4.74,192,2664,United States-Philadelphia
1702242000,287.99,288.04,287.99,287.99,1007,96,heavy intensity rain,6.7,167,8371,United States-Philadelphia
1702252800,288.56,288.61,288.56,288.56,1004,94,moderate rain,8.16,176,10000,United States-Philadelphia
1702263600,287.03,286.9,287.03,287.03,1002,93,heavy intensity rain,2.36,302,4886,United States-Philadelphia
1702274400,285.57,285.4,285.57,285.57,999,97,moderate rain,2.31,240,6511,United States-Philadelphia
1702285200,280.12,276.07,280.12,280.12,999,87,moderate rain,7.4,320,4423,United States-Philadelphia
1702296000,277.74,272.8,277.74,277.74,1002,90,moderate rain,7.97,291,7870,United States-Philadelphia
1702306800,279.23,274.99,279.23,279.23,1008,63,light rain,7.17,292,10000,United States-Philadelphia
1702317600,280.14,276.12,280.14,280.14,1010,53,scattered clouds,7.32,294,10000,United States-Philadelphia
1702328400,279.22,275.29,279.22,279.22,1015,50,clear sky,6.3,292,10000,United States-Philadelphia
1702339200,277.66,273.56,277.66,277.66,1019,56,clear sky,5.69,285,10000,United States-Philadelphia
1702350000,276.13,271.82,276.13,276.13,1023,58,clear sky,5.28,283,10000,United States-Philadelphia
1702360800,275.29,271.53,275.29,275.29,1025,63,clear sky,3.94,283,10000,United States-Philadelphia
1702371600,274.78,271.92,274.78,274.78,1027,65,clear sky,2.65,279,10000,United States-Philadelphia
1702382400,274.48,271.73,274.48,274.48,1029,67,clear sky,2.47,242,10000,United States-Philadelphia
1702393200,277.57,274.72,277.57,277.57,1031,54,clear sky,3.33,252,10000,United States-Philadelphia
1702404000,280.75,278.0,280.75,280.75,1029,41,clear sky,4.41,244,10000,United States-Philadelphia
1702414800,280.11,277.45,280.11,280.11,1029,45,clear sky,3.94,222,10000,United States-Philadelphia
1702425600,278.39,275.38,278.39,278.39,1030,56,clear sky,3.86,213,10000,United States-Philadelphia
1702436400,277.71,274.78,277.71,277.71,1030,61,clear sky,3.49,212,10000,United States-Philadelphia
1702447200,277.24,274.47,277.24,277.24,1029,68,scattered clouds,3.13,229,10000,United States-Philadelphia
1702458000,276.74,274.4,276.74,276.74,1030,67,clear sky,2.48,249,10000,United States-Philadelphia
1702036800,286.54,285.03,286.54,289.07,1013,42,clear sky,0.66,233,10000,United States-Phoenix
1702047600,287.48,285.93,287.48,288.58,1014,37,clear sky,0.56,348,10000,United States-Phoenix
1702058400,291.94,290.53,291.94,291.94,1015,25,clear sky,0.82,233,10000,United States-Phoenix
1702069200,293.98,292.61,293.98,293.98,1013,19,clear sky,1.89,265,10000,United States-Phoenix
1702080000,293.25,291.84,293.25,293.25,1012,20,clear sky,2.64,254,10000,United States-Phoenix
1702090800,291.26,289.7,291.26,291.26,1014,22,few clouds,1.75,251,10000,United States-Phoenix
1702101600,289.88,288.24,289.88,289.88,1015,24,clear sky,1.41,312,10000,United States-Phoenix
1702112400,288.85,287.15,288.85,288.85,1016,26,broken clouds,1.8,344,10000,United States-Phoenix
1702123200,287.07,285.12,287.07,287.07,1018,23,scattered clouds,3.79,27,10000,United States-Phoenix
1702134000,285.33,283.05,285.33,285.33,1021,17,few clouds,4.47,37,10000,United States-Phoenix
1702144800,288.45,286.35,288.45,288.45,1024,12,scattered clouds,5.39,48,10000,United States-Phoenix
1702155600,291.09,289.17,291.09,291.09,1023,9,overcast clouds,3.16,64,10000,United States-Phoenix
1702166400,290.92,289.01,290.92,290.92,1022,10,overcast clouds,0.6,100,10000,United States-Phoenix
1702177200,289.04,286.95,289.04,289.04,1023,10,few clouds,4.3,33,10000,United States-Phoenix
1702188000,286.67,284.39,286.67,286.67,1024,12,broken clouds,4.51,26,10000,United States-Phoenix
1702198800,285.33,282.94,285.33,285.33,1025,13,overcast clouds,2.9,40,10000,United States-Phoenix
1702209600,284.18,281.7,284.18,284.18,1024,14,scattered clouds,2.3,37,10000,United States-Phoenix
1702220400,283.96,281.46,283.96,283.96,1025,14,clear sky,1.83,61,10000,United States-Phoenix
1702231200,288.03,285.83,288.03,288.03,1024,10,clear sky,2.05,67,10000,United States-Phoenix
1702242000,291.41,289.5,291.41,291.41,1019,8,clear sky,1.32,101,10000,United States-Phoenix
1702252800,291.3,289.41,291.3,291.3,1017,9,clear sky,0.61,237,10000,United States-Phoenix
1702263600,289.45,287.37,289.45,289.45,1018,9,clear sky,1.32,327,10000,United States-Phoenix
1702274400,288.53,286.38,288.53,288.53,1017,10,scattered clouds,0.56,19,10000,United States-Phoenix
1702285200,287.49,285.27,287.49,287.49,1016,11,broken clouds,1.21,80,10000,United States-Phoenix
1702296000,286.57,284.33,286.57,286.57,1015,14,broken clouds,1.41,85,10000,United States-Phoenix
1702306800,286.48,284.23,286.48,286.48,1016,14,overcast clouds,1.66,90,10000,United States-Phoenix
1702317600,289.98,288.01,289.98,289.98,1016,11,overcast clouds,1.47,97,10000,United States-Phoenix
1702328400,292.42,290.64,292.42,292.42,1013,9,overcast clouds,1.05,121,10000,United States-Phoenix
1702339200,291.74,289.92,291.74,291.74,1012,10,overcast clouds,0.33,98,10000,United States-Phoenix
1702350000,290.49,288.54,290.49,290.49,1013,10,overcast clouds,0.56,13,10000,United States-Phoenix
1702360800,289.68,287.68,289.68,289.68,1013,11,overcast clouds,0.64,58,10000,United States-Phoenix
1702371600,289.14,287.11,289.14,289.14,1012,12,overcast clouds,1.11,126,10000,United States-Phoenix
1702382400,288.58,286.54,288.58,288.58,1012,14,overcast clouds,1.19,110,10000,United States-Phoenix
1702393200,288.05,286.01,288.05,288.05,1013,16,overcast clouds,1.18,92,10000,United States-Phoenix
1702404000,292.11,290.37,292.11,292.11,1014,12,scattered clouds,1.42,121,10000,United States-Phoenix
1702414800,294.12,292.53,294.12,294.12,1012,10,clear sky,1.16,224,10000,United States-Phoenix
1702425600,293.21,291.58,293.21,293.21,1011,12,few clouds,0.7,274,10000,United States-Phoenix
1702436400,291.12,289.31,291.12,291.12,1013,13,broken clouds,1.54,299,10000,United States-Phoenix
1702447200,289.51,287.57,289.51,289.51,1014,14,scattered clouds,0.71,293,10000,United States-Phoenix
1702458000,288.35,286.32,288.35,288.35,1014,15,clear sky,0.87,300,10000,United States-Phoenix
1702036800,291.74,292.0,290.87,291.74,1006,90,overcast clouds,3.58,188,7743,United States-San Antonio
1702047600,291.6,291.85,291.32,291.6,1010,90,light rain,3.47,191,10000,United States-San Antonio
1702058400,294.21,294.33,294.21,294.21,1012,75,overcast clouds,4.56,202,10000,United States-San Antonio
1702069200,299.09,299.12,299.09,299.09,1008,53,scattered clouds,4.51,210,10000,United States-San Antonio
1702080000,295.47,295.45,295.47,295.47,1009,65,few clouds,2.4,176,10000,United States-San Antonio
1702090800,293.02,293.05,293.02,293.02,1010,76,clear sky,2.01,173,10000,United States-San Antonio
1702101600,291.3,291.47,291.3,291.3,1011,88,clear sky,2.87,168,10000,United States-San Antonio
1702112400,290.72,291.09,290.72,290.72,1011,98,few clouds,2.56,185,10000,United States-San Antonio
1702123200,290.64,291.03,290.64,290.64,1012,99,scattered clouds,2.26,192,1443,United States-San Antonio
1702134000,292.19,292.5,292.19,292.19,1013,90,overcast clouds,3.28,190,10000,United States-San Antonio
1702144800,294.7,294.95,294.7,294.7,1014,78,overcast clouds,2.52,312,10000,United States-San Antonio
1702155600,297.86,297.46,297.86,297.86,1013,41,light rain,5.65,355,10000,United States-San Antonio
1702166400,292.33,290.8,292.33,292.33,1017,19,scattered clouds,7.65,352,10000,United States-San Antonio
1702177200,286.76,285.09,286.76,286.76,1023,35,clear sky,9.61,0,10000,United States-San Antonio
1702188000,283.58,281.83,283.58,283.58,1026,44,clear sky,8.41,358,10000,United States-San Antonio
1702198800,282.93,279.67,282.93,282.93,1027,30,clear sky,7.48,357,10000,United States-San Antonio
1702209600,281.56,278.08,281.56,281.56,1028,24,clear sky,6.88,354,10000,United States-San Antonio
1702220400,282.36,279.43,282.36,282.36,1030,23,clear sky,5.88,3,10000,United States-San Antonio
1702231200,287.26,285.09,287.26,287.26,1029,14,clear sky,5.12,2,10000,United States-San Antonio
1702242000,289.26,287.29,289.26,289.26,1024,14,clear sky,2.82,9,10000,United States-San Antonio
1702252800,285.14,282.92,285.14,285.14,1024,20,clear sky,1.84,105,10000,United States-San Antonio
1702263600,282.57,281.78,282.57,282.57,1025,24,clear sky,1.87,158,10000,United States-San Antonio
1702274400,280.93,280.07,280.93,280.93,1024,27,clear sky,1.68,172,10000,United States-San Antonio
1702285200,279.73,278.42,279.73,279.73,1023,29,clear sky,1.94,188,10000,United States-San Antonio
1702296000,278.75,278.75,278.75,278.75,1022,31,clear sky,1.2,166,10000,United States-San Antonio
1702306800,281.67,280.16,281.67,281.67,1024,29,clear sky,2.58,174,10000,United States-San Antonio
1702317600,288.23,286.32,288.23,288.23,1022,20,clear sky,4.53,170,10000,United States-San Antonio
1702328400,290.51,288.8,290.51,290.51,1019,19,clear sky,4.77,168,10000,United States-San Antonio
1702339200,286.27,284.58,286.27,286.27,1020,36,clear sky,2.7,140,10000,United States-San Antonio
1702350000,284.12,282.89,284.12,284.12,1023,62,broken clouds,3.23,143,10000,United States-San Antonio
1702360800,283.48,282.5,283.48,283.48,1023,74,broken clouds,2.33,132,10000,United States-San Antonio
1702371600,283.06,282.19,283.06,283.06,1022,83,overcast clouds,2.06,109,10000,United States-San Antonio
1702382400,282.8,281.61,282.8,282.8,1022,89,broken clouds,2.43,71,10000,United States-San Antonio
1702393200,285.77,285.18,285.77,285.77,1023,80,scattered clouds,3.44,86,10000,United States-San Antonio
1702404000,291.9,291.5,291.9,291.9,1022,64,broken clouds,5.24,132,10000,United States-San Antonio
1702414800,291.16,290.87,291.16,291.16,1020,71,overcast clouds,3.13,108,10000,United States-San Antonio
1702425600,290.63,290.39,290.63,290.63,1020,75,overcast clouds,4.37,126,10000,United States-San Antonio
1702436400,289.99,289.71,289.99,289.99,1022,76,overcast clouds,5.77,120,10000,United States-San Antonio
1702447200,289.16,288.96,289.16,289.16,1022,82,overcast clouds,5.06,111,10000,United States-San Antonio
1702458000,288.7,288.56,288.7,288.7,1021,86,light rain,5.3,105,10000,United States-San Antonio
