Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696248000,291.18,291.13,288.4,293.14,1023,80,clear sky,3.58,9,United States-New York City
1696251600,292.94,292.93,290.68,294.27,1023,75,clear sky,3.6,10,United States-New York City
1696255200,294.61,294.61,292.86,296.22,1023,69,clear sky,4.47,11,United States-New York City
1696258800,295.83,295.85,293.68,298.05,1023,65,clear sky,4.63,60,United States-New York City
1696262400,296.95,297.0,294.61,299.07,1022,62,clear sky,4.63,60,United States-New York City
1696266000,297.83,297.84,295.34,300.27,1023,57,clear sky,4.63,50,United States-New York City
1696269600,298.14,298.16,295.88,300.66,1022,56,broken clouds,3.6,50,United States-New York City
1696273200,298.43,298.45,295.9,300.71,1022,55,broken clouds,5.14,50,United States-New York City
1696276800,298.09,298.08,295.34,300.71,1021,55,clear sky,4.92,24,United States-New York City
1696280400,297.47,297.45,294.81,299.91,1021,57,few clouds,6.26,26,United States-New York City
1696284000,296.23,296.24,293.68,298.68,1021,63,clear sky,4.02,12,United States-New York City
1696287600,294.18,294.22,292.01,296.46,1022,72,clear sky,3.13,172,United States-New York City
1696291200,292.86,292.84,290.46,294.64,1022,75,clear sky,4.63,190,United States-New York City
1696294800,292.15,292.04,289.73,293.69,1022,74,clear sky,2.24,360,United States-New York City
1696298400,291.43,291.27,288.76,292.78,1022,75,clear sky,2.06,280,United States-New York City
1696302000,290.98,290.83,288.44,292.68,1022,77,broken clouds,2.06,280,United States-New York City
1696305600,290.57,290.43,287.17,292.12,1022,79,clear sky,3.6,170,United States-New York City
1696309200,290.0,289.86,286.48,291.45,1022,81,clear sky,3.09,180,United States-New York City
1696312800,289.83,289.67,286.22,291.45,1022,81,clear sky,2.57,190,United States-New York City
1696316400,289.35,289.19,285.85,291.12,1022,83,clear sky,2.06,190,United States-New York City
1696320000,288.92,288.8,285.66,290.9,1021,86,clear sky,0.89,188,United States-New York City
1696323600,288.52,288.33,285.24,290.12,1021,85,clear sky,1.54,330,United States-New York City
1696327200,288.85,288.59,285.11,290.46,1022,81,clear sky,1.54,270,United States-New York City
1696330800,288.16,287.91,284.74,290.12,1022,84,fog,2.06,270,United States-New York City
1696334400,289.28,289.04,286.77,291.12,1023,80,fog,3.09,280,United States-New York City
1696338000,291.1,291.01,288.77,292.74,1022,79,fog,3.09,240,United States-New York City
1696341600,293.31,293.31,290.91,295.53,1023,74,clear sky,3.09,230,United States-New York City
1696345200,295.72,295.83,293.32,298.51,1023,69,clear sky,7.72,20,United States-New York City
1696348800,297.48,297.56,294.79,300.66,1022,61,clear sky,2.57,200,United States-New York City
1696352400,299.13,299.13,296.47,301.38,1022,55,clear sky,2.57,280,United States-New York City
1696356000,299.87,300.47,297.01,302.88,1022,53,clear sky,2.24,153,United States-New York City
1696359600,300.35,300.96,297.13,303.43,1021,53,clear sky,2.57,50,United States-New York City
1696363200,300.4,301.02,297.02,303.3,1021,53,clear sky,3.09,0,United States-New York City
1696366800,299.59,299.59,295.9,302.93,1020,56,clear sky,3.13,210,United States-New York City
1696370400,298.22,298.4,294.8,300.9,1020,62,clear sky,4.12,170,United States-New York City
1696374000,296.25,296.39,293.14,298.68,1020,68,clear sky,4.12,160,United States-New York City
1696377600,295.07,295.2,292.01,297.09,1020,72,clear sky,2.06,160,United States-New York City
1696381200,294.28,294.46,290.98,296.12,1020,77,clear sky,2.06,150,United States-New York City
1696384800,293.73,293.93,290.48,295.36,1020,80,clear sky,2.06,180,United States-New York City
1696388400,293.09,293.28,289.87,294.91,1020,82,clear sky,1.54,270,United States-New York City
1696392000,292.63,292.83,289.83,294.25,1020,84,clear sky,1.79,168,United States-New York City
1696395600,292.31,292.5,289.34,294.12,1021,85,fog,3.13,157,United States-New York City
1696399200,291.72,291.9,288.72,293.12,1021,87,fog,1.34,156,United States-New York City
1696402800,291.6,291.75,288.72,293.68,1020,86,fog,2.06,240,United States-New York City
1696406400,291.21,291.32,289.18,292.56,1020,86,fog,2.06,220,United States-New York City
1696410000,291.05,291.14,288.44,292.56,1021,86,fog,2.06,240,United States-New York City
1696413600,290.86,290.96,288.74,292.12,1021,87,fog,2.57,260,United States-New York City
1696417200,290.87,290.94,288.8,292.68,1022,86,fog,1.54,250,United States-New York City
1696420800,291.35,291.47,289.42,292.56,1022,86,fog,2.06,20,United States-New York City
1696424400,293.58,293.82,291.48,295.63,1024,82,clear sky,0.45,0,United States-New York City
1696428000,296.08,296.44,293.68,298.91,1024,77,haze,2.06,240,United States-New York City
1696431600,298.05,298.45,295.9,301.03,1024,71,clear sky,3.09,0,United States-New York City
1696435200,299.38,299.38,296.45,303.25,1024,65,clear sky,3.6,40,United States-New York City
1696438800,300.39,301.54,297.01,303.99,1024,60,clear sky,4.12,250,United States-New York City
1696442400,301.23,302.28,297.56,304.55,1024,56,clear sky,3.6,230,United States-New York City
1696446000,300.99,302.06,297.56,304.55,1023,57,clear sky,3.6,160,United States-New York City
1696449600,300.43,301.27,297.01,304.55,1023,56,clear sky,5.66,190,United States-New York City
1696453200,299.34,299.34,296.46,302.93,1022,59,clear sky,5.66,160,United States-New York City
1696456800,297.82,298.01,295.13,300.48,1022,64,clear sky,5.14,180,United States-New York City
1696460400,296.02,296.19,293.2,298.32,1023,70,clear sky,3.6,160,United States-New York City
1696464000,294.61,294.74,292.01,296.45,1023,74,clear sky,4.12,170,United States-New York City
1696467600,293.6,293.71,291.13,295.12,1023,77,clear sky,4.47,360,United States-New York City
1696471200,292.98,293.08,290.42,294.47,1023,79,clear sky,3.6,170,United States-New York City
1696474800,292.38,292.47,289.87,293.9,1023,81,clear sky,1.79,135,United States-New York City
1696478400,291.81,291.9,288.87,293.34,1023,83,clear sky,2.57,180,United States-New York City
1696482000,291.41,291.43,288.44,292.78,1023,82,clear sky,3.6,190,United States-New York City
1696485600,291.14,291.08,287.6,292.56,1023,80,clear sky,2.57,180,United States-New York City
1696489200,290.57,290.48,287.24,292.12,1024,81,fog,2.06,180,United States-New York City
1696492800,290.02,289.88,287.2,291.57,1023,81,fog,3.09,170,United States-New York City
1696496400,289.63,289.5,286.77,291.12,1023,83,fog,2.24,122,United States-New York City
1696500000,289.55,289.36,286.4,291.12,1024,81,fog,2.06,180,United States-New York City
1696503600,289.11,289.01,286.24,290.9,1024,86,fog,1.79,185,United States-New York City
1696507200,289.96,289.86,287.42,291.12,1025,83,fog,2.06,180,United States-New York City
1696510800,291.92,291.84,289.29,293.83,1025,76,fog,3.09,180,United States-New York City
1696514400,294.2,294.14,291.77,296.49,1026,68,fog,2.24,178,United States-New York City
1696518000,295.84,295.84,293.53,297.75,1025,64,fog,3.09,0,United States-New York City
1696521600,296.97,297.0,294.79,298.99,1025,61,fog,3.09,0,United States-New York City
1696525200,297.89,298.04,295.49,300.11,1025,62,clear sky,4.12,210,United States-New York City
1696528800,297.7,297.88,295.34,300.56,1023,64,clear sky,3.13,182,United States-New York City
1696532400,297.49,297.68,295.34,300.46,1022,65,clear sky,5.14,140,United States-New York City
1696536000,296.9,297.11,294.79,299.6,1021,68,clear sky,5.81,137,United States-New York City
1696539600,296.19,296.33,294.32,298.27,1022,68,clear sky,4.63,140,United States-New York City
1696543200,295.0,295.17,293.12,296.96,1021,74,clear sky,4.63,160,United States-New York City
1696546800,293.68,293.77,292.01,295.12,1021,76,clear sky,6.26,360,United States-New York City
1696550400,293.0,293.05,291.18,294.23,1021,77,clear sky,5.81,360,United States-New York City
1696554000,292.35,292.39,290.07,293.69,1022,79,clear sky,4.47,360,United States-New York City
1696557600,291.86,291.85,289.35,293.27,1021,79,clear sky,4.92,360,United States-New York City
1696561200,291.91,291.96,289.41,293.27,1021,81,broken clouds,6.26,360,United States-New York City
1696564800,292.43,292.69,289.37,294.13,1020,87,overcast clouds,4.92,104,United States-New York City
1696568400,292.51,292.8,290.2,293.9,1020,88,mist,4.47,106,United States-New York City
1696572000,292.38,292.68,290.28,293.69,1020,89,mist,3.13,360,United States-New York City
1696575600,292.34,292.66,290.68,293.6,1019,90,mist,2.57,120,United States-New York City
1696579200,292.24,292.58,290.68,293.34,1019,91,mist,4.47,107,United States-New York City
1696582800,292.12,292.45,290.9,293.32,1018,91,mist,4.92,109,United States-New York City
1696586400,292.16,292.49,291.01,293.16,1018,91,mist,4.92,102,United States-New York City
1696590000,292.3,292.67,291.12,293.16,1018,92,mist,4.12,40,United States-New York City
1696593600,292.48,292.82,291.18,293.48,1018,90,haze,4.12,60,United States-New York City
1696597200,292.75,293.12,291.5,293.88,1019,90,haze,3.13,360,United States-New York City
1696600800,293.14,293.57,291.74,294.27,1018,91,mist,3.6,70,United States-New York City
1696604400,293.65,294.21,292.12,295.53,1017,94,mist,3.6,60,United States-New York City
1696608000,293.99,294.43,292.59,296.49,1017,88,overcast clouds,4.63,40,United States-New York City
1696611600,294.57,295.14,293.15,297.74,1017,91,mist,3.6,60,United States-New York City
1696615200,295.11,295.58,293.28,297.61,1016,85,mist,2.57,140,United States-New York City
1696618800,294.91,295.28,293.12,297.48,1015,82,mist,2.57,40,United States-New York City
1696622400,294.92,295.27,293.27,297.05,1015,81,mist,4.12,60,United States-New York City
1696626000,294.71,295.04,293.27,296.53,1015,81,mist,4.12,70,United States-New York City
1696629600,294.36,294.68,292.82,296.02,1015,82,mist,4.12,40,United States-New York City
1696633200,294.07,294.36,292.73,295.38,1015,82,mist,3.6,60,United States-New York City
1696636800,293.98,294.23,292.73,295.01,1015,81,mist,3.6,50,United States-New York City
1696640400,293.95,294.33,292.73,295.01,1015,86,mist,4.12,50,United States-New York City
1696644000,293.8,294.06,292.56,294.87,1014,82,mist,3.09,50,United States-New York City
1696647600,293.64,294.02,292.56,294.55,1013,87,mist,3.09,100,United States-New York City
1696651200,293.35,293.72,292.13,294.31,1013,88,mist,4.63,110,United States-New York City
1696654800,293.12,293.47,292.01,294.23,1012,88,mist,3.6,110,United States-New York City
1696658400,292.92,293.28,292.01,294.03,1012,89,mist,3.09,50,United States-New York City
1696662000,292.86,293.21,291.71,293.69,1010,89,mist,3.6,40,United States-New York City
1696665600,292.89,293.24,291.62,293.76,1009,89,overcast clouds,3.58,103,United States-New York City
1696669200,292.68,293.04,291.5,293.76,1008,90,mist,4.47,31,United States-New York City
1696672800,292.54,292.88,291.5,293.6,1008,90,mist,4.63,50,United States-New York City
1696676400,292.35,292.7,291.4,293.43,1008,91,mist,4.12,40,United States-New York City
1696680000,292.29,292.64,291.4,293.2,1008,91,mist,4.12,50,United States-New York City
1696683600,292.4,292.76,291.4,293.34,1007,91,mist,3.09,30,United States-New York City
1696687200,292.61,292.96,291.47,293.53,1006,90,overcast clouds,3.6,60,United States-New York City
1696690800,292.9,293.28,291.62,294.13,1006,90,moderate rain,3.6,40,United States-New York City
1696694400,293.16,293.57,291.74,294.48,1004,90,mist,2.68,77,United States-New York City
1696698000,292.94,293.3,290.28,294.42,1004,89,mist,5.14,210,United States-New York City
1696093200,292.38,292.37,290.93,294.45,1013,77,overcast clouds,4.63,130,United States-Los Angeles
1696096800,292.91,292.9,291.25,295.01,1013,75,overcast clouds,5.14,200,United States-Los Angeles
1696100400,292.46,292.51,290.48,295.27,1014,79,light rain,5.14,250,United States-Los Angeles
1696104000,292.07,292.16,289.82,295.27,1013,82,broken clouds,6.17,260,United States-Los Angeles
1696107600,291.91,291.93,289.82,294.15,1013,80,overcast clouds,6.17,250,United States-Los Angeles
1696111200,292.28,292.26,289.82,295.01,1013,77,overcast clouds,7.2,230,United States-Los Angeles
1696114800,292.45,292.37,290.06,294.9,1012,74,overcast clouds,7.2,250,United States-Los Angeles
1696118400,292.19,292.11,290.08,294.37,1012,75,broken clouds,7.2,230,United States-Los Angeles
1696122000,291.48,291.41,289.82,293.33,1012,78,broken clouds,7.72,220,United States-Los Angeles
1696125600,290.74,290.62,289.27,291.94,1012,79,scattered clouds,6.17,230,United States-Los Angeles
1696129200,290.26,290.09,288.75,291.6,1013,79,broken clouds,5.66,260,United States-Los Angeles
1696132800,290.08,289.81,288.37,291.38,1013,76,few clouds,5.14,270,United States-Los Angeles
1696136400,289.77,289.5,288.29,291.1,1013,77,overcast clouds,6.69,280,United States-Los Angeles
1696140000,289.48,289.21,287.59,291.1,1013,78,broken clouds,5.14,260,United States-Los Angeles
1696143600,289.06,288.77,287.04,290.88,1013,79,overcast clouds,4.12,270,United States-Los Angeles
1696147200,289.0,288.68,287.12,290.64,1013,78,overcast clouds,3.09,260,United States-Los Angeles
1696150800,288.81,288.47,287.12,290.41,1013,78,overcast clouds,3.09,260,United States-Los Angeles
1696154400,288.13,287.77,286.26,290.1,1013,80,scattered clouds,3.09,280,United States-Los Angeles
1696158000,287.78,287.41,285.85,289.77,1013,81,scattered clouds,3.09,280,United States-Los Angeles
1696161600,287.36,287.0,285.67,289.25,1013,83,clear sky,2.06,170,United States-Los Angeles
1696165200,287.4,287.05,285.7,289.25,1013,83,few clouds,3.09,110,United States-Los Angeles
1696168800,287.52,287.18,286.04,288.94,1015,83,broken clouds,2.57,180,United States-Los Angeles
1696172400,288.05,287.71,286.6,289.64,1015,81,overcast clouds,3.09,80,United States-Los Angeles
1696176000,289.21,288.88,287.29,291.22,1016,77,broken clouds,3.09,100,United States-Los Angeles
1696179600,290.65,290.23,288.16,292.8,1015,68,scattered clouds,3.6,170,United States-Los Angeles
1696183200,291.63,291.18,288.67,293.75,1015,63,broken clouds,3.6,150,United States-Los Angeles
1696186800,292.42,291.92,289.91,294.59,1015,58,broken clouds,5.14,150,United States-Los Angeles
1696190400,292.97,292.5,290.92,294.93,1013,57,overcast clouds,5.14,160,United States-Los Angeles
1696194000,293.27,292.85,291.05,295.67,1015,58,few clouds,5.66,140,United States-Los Angeles
1696197600,293.41,292.98,291.54,295.38,1015,57,scattered clouds,4.12,250,United States-Los Angeles
1696201200,293.41,293.01,291.54,295.56,1015,58,few clouds,5.14,250,United States-Los Angeles
1696204800,293.0,292.61,290.85,295.45,1015,60,clear sky,5.66,240,United States-Los Angeles
1696208400,291.86,291.48,290.0,294.14,1015,65,clear sky,5.14,260,United States-Los Angeles
1696212000,290.53,290.13,288.62,292.55,1015,69,clear sky,4.63,240,United States-Los Angeles
1696215600,289.55,289.15,288.2,291.04,1016,73,clear sky,4.12,260,United States-Los Angeles
1696219200,288.9,288.49,287.59,290.64,1016,75,broken clouds,3.6,250,United States-Los Angeles
1696222800,288.27,287.87,286.62,290.06,1016,78,clear sky,3.6,240,United States-Los Angeles
1696226400,288.15,287.69,286.12,290.1,1017,76,clear sky,2.57,310,United States-Los Angeles
1696230000,287.95,287.34,285.74,289.8,1014,71,clear sky,2.06,270,United States-Los Angeles
1696233600,287.74,287.13,285.45,289.22,1014,72,clear sky,1.54,310,United States-Los Angeles
1696237200,287.43,286.79,285.62,289.22,1014,72,clear sky,2.06,40,United States-Los Angeles
1696240800,287.22,286.54,285.26,288.66,1014,71,clear sky,1.54,100,United States-Los Angeles
1696244400,286.86,286.22,284.62,288.1,1014,74,clear sky,2.06,80,United States-Los Angeles
1696248000,286.61,285.92,284.37,288.42,1015,73,clear sky,1.54,60,United States-Los Angeles
1696251600,286.51,285.81,284.37,288.42,1015,73,clear sky,2.06,90,United States-Los Angeles
1696255200,286.37,285.71,284.52,288.1,1015,75,clear sky,2.06,90,United States-Los Angeles
1696258800,287.81,287.24,286.52,290.06,1016,73,clear sky,2.57,70,United States-Los Angeles
1696262400,289.79,289.39,287.78,292.05,1018,72,clear sky,2.57,100,United States-Los Angeles
1696266000,291.78,291.45,289.77,293.79,1019,67,clear sky,2.57,150,United States-Los Angeles
1696269600,293.26,292.89,290.93,295.75,1019,60,clear sky,2.06,90,United States-Los Angeles
1696273200,294.26,293.94,291.48,297.29,1018,58,clear sky,5.66,220,United States-Los Angeles
1696276800,294.92,294.64,291.48,298.63,1018,57,clear sky,6.17,250,United States-Los Angeles
1696280400,295.31,295.1,291.46,299.58,1017,58,clear sky,6.69,230,United States-Los Angeles
1696284000,295.51,295.24,291.46,300.0,1017,55,clear sky,6.69,250,United States-Los Angeles
1696287600,295.0,294.83,291.46,299.18,1017,61,clear sky,6.17,260,United States-Los Angeles
1696291200,294.05,293.89,290.85,298.16,1017,65,clear sky,7.2,260,United States-Los Angeles
1696294800,292.55,292.43,289.51,295.96,1016,72,clear sky,7.2,260,United States-Los Angeles
1696298400,291.03,290.91,289.27,293.82,1016,78,clear sky,5.66,260,United States-Los Angeles
1696302000,290.43,290.3,289.25,292.22,1016,80,clear sky,5.66,270,United States-Los Angeles
1696305600,290.2,290.1,288.62,291.75,1015,82,clear sky,4.12,240,United States-Los Angeles
1696309200,289.93,289.8,288.48,291.26,1015,82,clear sky,3.09,240,United States-Los Angeles
1696312800,289.74,289.73,288.24,290.95,1015,87,clear sky,3.6,250,United States-Los Angeles
1696316400,289.59,289.43,288.17,290.7,1015,82,clear sky,2.57,210,United States-Los Angeles
1696320000,289.37,289.32,287.85,290.39,1015,87,clear sky,1.54,90,United States-Los Angeles
1696323600,289.13,289.08,287.8,290.33,1015,88,clear sky,2.06,80,United States-Los Angeles
1696327200,289.08,288.84,287.75,290.15,1015,81,clear sky,2.06,30,United States-Los Angeles
1696330800,288.7,288.43,286.62,290.15,1014,81,clear sky,2.06,20,United States-Los Angeles
1696334400,288.62,288.47,286.75,290.15,1014,86,clear sky,2.57,300,United States-Los Angeles
1696338000,288.97,288.64,286.75,291.49,1014,78,clear sky,1.54,80,United States-Los Angeles
1696341600,289.29,288.94,285.62,291.81,1014,76,clear sky,2.06,90,United States-Los Angeles
1696345200,290.3,290.06,287.62,294.26,1015,76,clear sky,1.54,50,United States-Los Angeles
1696348800,292.73,292.47,289.82,295.7,1015,66,clear sky,1.54,0,United States-Los Angeles
1696352400,295.65,295.47,292.01,298.93,1018,58,clear sky,2.06,100,United States-Los Angeles
1696356000,297.6,297.41,292.92,301.25,1017,50,clear sky,4.63,240,United States-Los Angeles
1696359600,298.77,298.64,292.92,303.6,1016,48,clear sky,5.66,230,United States-Los Angeles
1696363200,299.17,299.17,292.57,304.15,1014,47,clear sky,5.66,260,United States-Los Angeles
1696366800,299.42,299.42,292.6,305.26,1015,50,clear sky,6.17,250,United States-Los Angeles
1696370400,299.13,299.13,293.13,305.8,1015,51,clear sky,6.17,260,United States-Los Angeles
1696374000,299.07,299.05,292.6,304.18,1014,51,clear sky,6.17,250,United States-Los Angeles
1696377600,298.37,298.33,293.13,303.82,1014,53,clear sky,5.14,260,United States-Los Angeles
1696381200,297.13,297.07,292.04,302.1,1014,57,clear sky,4.12,250,United States-Los Angeles
1696384800,294.9,294.78,291.46,298.82,1014,63,clear sky,5.14,260,United States-Los Angeles
1696388400,293.81,293.68,290.85,296.99,1012,67,clear sky,3.6,250,United States-Los Angeles
1696392000,293.45,293.18,290.62,295.99,1013,63,clear sky,1.54,240,United States-Los Angeles
1696395600,293.58,293.3,290.9,296.1,1012,62,clear sky,2.57,310,United States-Los Angeles
1696399200,293.09,292.89,289.62,296.1,1013,67,clear sky,2.57,0,United States-Los Angeles
1696402800,293.15,292.82,289.62,295.95,1013,62,clear sky,2.06,160,United States-Los Angeles
1696406400,292.39,292.09,289.8,296.04,1013,66,clear sky,0.0,0,United States-Los Angeles
1696410000,291.78,291.55,288.62,295.39,1013,71,clear sky,1.54,20,United States-Los Angeles
1696413600,291.88,291.61,287.62,295.95,1013,69,clear sky,0.0,0,United States-Los Angeles
1696417200,291.89,291.67,286.62,297.62,1013,71,clear sky,0.0,0,United States-Los Angeles
1696420800,291.37,291.05,288.75,296.26,1013,69,clear sky,2.06,70,United States-Los Angeles
1696424400,291.46,291.2,288.75,296.26,1013,71,fog,1.54,360,United States-Los Angeles
1696428000,291.99,291.5,286.75,297.04,1013,60,clear sky,2.06,350,United States-Los Angeles
1696431600,292.97,292.68,289.62,297.36,1013,64,clear sky,2.06,100,United States-Los Angeles
1696435200,296.09,295.85,292.32,301.5,1014,54,clear sky,2.57,280,United States-Los Angeles
1696438800,298.99,298.91,293.94,303.71,1016,49,clear sky,3.09,250,United States-Los Angeles
1696442400,301.06,301.09,295.05,306.1,1015,45,clear sky,3.6,260,United States-Los Angeles
1696446000,301.7,302.81,295.39,307.92,1015,55,clear sky,5.14,270,United States-Los Angeles
1696449600,302.42,302.13,295.66,308.1,1015,41,clear sky,4.63,250,United States-Los Angeles
1696453200,303.29,302.77,296.25,309.1,1014,38,clear sky,4.63,250,United States-Los Angeles
1696456800,302.94,302.29,295.7,309.5,1013,37,clear sky,5.14,270,United States-Los Angeles
1696460400,302.8,302.24,294.79,308.5,1013,38,clear sky,5.66,270,United States-Los Angeles
1696464000,301.98,301.42,294.03,308.53,1013,38,clear sky,6.69,260,United States-Los Angeles
1696467600,300.42,300.33,293.13,307.1,1013,42,clear sky,5.66,250,United States-Los Angeles
1696471200,298.56,298.38,292.57,305.1,1013,47,clear sky,5.14,260,United States-Los Angeles
1696474800,297.23,297.05,292.05,302.52,1012,52,clear sky,3.6,240,United States-Los Angeles
1696478400,296.43,296.22,291.85,301.6,1012,54,clear sky,2.06,180,United States-Los Angeles
1696482000,295.95,295.75,291.49,301.68,1013,56,clear sky,2.06,120,United States-Los Angeles
1696485600,295.14,294.8,290.62,300.49,1013,54,clear sky,2.06,40,United States-Los Angeles
1696489200,295.75,295.58,289.62,301.6,1013,58,clear sky,2.06,70,United States-Los Angeles
1696492800,294.57,294.39,289.62,300.3,1013,62,clear sky,2.57,80,United States-Los Angeles
1696496400,294.89,294.61,291.47,300.3,1014,57,clear sky,1.54,60,United States-Los Angeles
1696500000,294.77,294.35,289.62,299.59,1014,52,clear sky,2.06,150,United States-Los Angeles
1696503600,294.67,294.24,288.62,300.37,1014,52,clear sky,1.54,130,United States-Los Angeles
1696507200,293.37,293.04,288.62,298.82,1014,61,clear sky,2.06,70,United States-Los Angeles
1696510800,293.63,293.25,289.75,299.82,1014,58,clear sky,2.06,60,United States-Los Angeles
1696514400,293.31,292.87,289.75,299.26,1014,57,clear sky,2.06,100,United States-Los Angeles
1696518000,294.74,294.5,289.62,300.7,1015,59,clear sky,2.06,80,United States-Los Angeles
1696521600,298.15,297.93,293.33,304.28,1017,47,clear sky,2.57,0,United States-Los Angeles
1696525200,302.1,301.71,296.72,306.6,1017,40,clear sky,1.54,0,United States-Los Angeles
1696528800,304.16,303.09,297.05,308.5,1017,32,clear sky,2.06,160,United States-Los Angeles
1696532400,305.39,304.24,297.61,309.74,1014,30,clear sky,5.14,260,United States-Los Angeles
1696536000,305.87,304.95,298.17,310.1,1014,31,clear sky,4.63,250,United States-Los Angeles
1696539600,305.61,305.55,297.05,311.04,1013,37,clear sky,5.14,250,United States-Los Angeles
1696543200,305.38,305.76,297.01,311.5,1015,40,clear sky,4.12,270,United States-Los Angeles
1696546800,304.27,304.37,295.38,311.1,1015,41,clear sky,6.69,260,United States-Los Angeles
1696550400,303.39,303.5,295.93,311.1,1014,43,clear sky,6.17,260,United States-Los Angeles
1696554000,302.22,302.22,294.59,310.1,1015,44,clear sky,6.17,260,United States-Los Angeles
1696557600,299.83,299.74,293.68,304.99,1013,39,clear sky,6.17,250,United States-Los Angeles
1696561200,298.95,298.87,293.8,303.82,1013,49,clear sky,4.12,240,United States-Los Angeles
1696564800,298.16,298.0,293.72,302.71,1013,49,clear sky,2.57,300,United States-Los Angeles
1696568400,296.92,296.68,292.61,302.36,1014,51,clear sky,3.6,170,United States-Los Angeles
1696572000,295.59,295.2,291.5,300.93,1014,50,clear sky,2.57,150,United States-Los Angeles
1696575600,295.12,294.83,290.62,299.26,1014,56,clear sky,3.09,110,United States-Los Angeles
1696579200,294.39,294.14,290.62,299.93,1014,60,clear sky,1.54,20,United States-Los Angeles
1696582800,294.75,294.3,289.62,300.37,1014,51,clear sky,1.54,110,United States-Los Angeles
1696586400,294.55,294.1,288.62,300.37,1013,52,clear sky,1.54,90,United States-Los Angeles
