Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1699750800,280.67,277.58,277.88,282.16,1030,55,clear sky,5.14,350,United States-New York City
1699754400,279.79,276.71,276.77,281.6,1030,57,few clouds,4.63,330,United States-New York City
1699758000,279.15,275.67,275.66,281.12,1031,58,clear sky,5.14,350,United States-New York City
1699761600,278.58,275.28,274.55,280.91,1031,60,few clouds,4.47,347,United States-New York City
1699765200,277.97,274.53,273.23,280.36,1031,62,clear sky,4.47,344,United States-New York City
1699768800,277.58,274.04,272.88,280.36,1031,63,clear sky,4.47,352,United States-New York City
1699772400,276.9,273.12,272.33,279.23,1031,65,clear sky,4.63,20,United States-New York City
1699776000,276.52,271.51,271.77,279.12,1031,65,clear sky,7.15,20,United States-New York City
1699779600,275.99,271.98,271.57,278.68,1032,65,clear sky,4.63,10,United States-New York City
1699783200,275.42,271.58,271.95,277.56,1032,67,few clouds,4.12,20,United States-New York City
1699786800,275.41,270.73,271.95,277.56,1033,67,clear sky,5.66,40,United States-New York City
1699790400,275.34,270.64,272.42,277.12,1033,66,clear sky,5.66,50,United States-New York City
1699794000,276.23,271.91,274.09,277.62,1034,64,scattered clouds,5.36,9,United States-New York City
1699797600,277.33,272.72,275.63,278.99,1034,60,clear sky,6.71,44,United States-New York City
1699801200,278.04,274.18,276.55,279.98,1033,58,broken clouds,5.36,43,United States-New York City
1699804800,278.78,276.32,277.5,280.47,1032,57,broken clouds,3.13,17,United States-New York City
1699808400,279.6,277.63,278.0,281.13,1032,54,few clouds,2.68,50,United States-New York City
1699812000,280.11,277.64,278.46,281.67,1032,52,broken clouds,3.6,40,United States-New York City
1699815600,280.3,277.42,279.06,281.67,1030,51,scattered clouds,4.47,292,United States-New York City
1699819200,280.39,278.26,278.96,281.67,1030,51,clear sky,3.13,46,United States-New York City
1699822800,280.18,277.27,278.4,281.54,1030,51,scattered clouds,4.47,16,United States-New York City
1699826400,279.09,275.38,276.62,280.49,1030,54,scattered clouds,5.66,350,United States-New York City
1699830000,278.36,275.52,274.4,279.94,1030,55,broken clouds,3.58,32,United States-New York City
1699833600,278.05,275.14,273.44,280.12,1030,56,clear sky,3.58,352,United States-New York City
1699837200,277.65,274.13,272.33,280.12,1030,59,clear sky,4.47,346,United States-New York City
1699840800,277.3,273.89,271.77,280.12,1030,59,few clouds,4.12,40,United States-New York City
1699844400,277.04,273.03,271.22,279.79,1030,60,clear sky,5.14,10,United States-New York City
1699848000,276.55,272.68,271.22,278.27,1031,61,clear sky,4.63,360,United States-New York City
1699851600,276.34,272.42,270.66,279.12,1031,59,clear sky,4.63,50,United States-New York City
1699855200,275.67,271.95,270.79,278.7,1030,62,clear sky,4.02,309,United States-New York City
1699858800,275.23,271.69,270.79,278.14,1030,63,clear sky,3.6,10,United States-New York City
1699862400,275.36,272.2,270.71,277.12,1030,64,clear sky,3.13,332,United States-New York City
1699866000,274.95,271.74,271.48,277.01,1029,67,clear sky,3.09,20,United States-New York City
1699869600,274.97,271.73,271.27,277.58,1029,69,clear sky,3.13,340,United States-New York City
1699873200,274.83,272.05,271.06,276.12,1029,71,clear sky,2.57,10,United States-New York City
1699876800,274.94,272.18,271.88,277.12,1029,72,clear sky,2.57,30,United States-New York City
1699880400,275.76,273.06,272.44,278.14,1030,69,clear sky,2.68,302,United States-New York City
1699884000,277.59,275.8,274.26,280.12,1029,64,clear sky,2.06,50,United States-New York City
1699887600,279.01,277.01,276.48,281.05,1029,61,clear sky,2.57,90,United States-New York City
1699891200,280.25,278.48,278.47,282.03,1027,56,clear sky,2.57,40,United States-New York City
1699894800,280.88,278.88,279.73,282.33,1026,56,clear sky,3.09,200,United States-New York City
1699898400,281.79,279.68,279.94,283.31,1025,51,clear sky,3.6,190,United States-New York City
1699902000,282.46,280.25,280.68,284.23,1023,48,clear sky,4.12,160,United States-New York City
1699905600,282.11,280.33,280.74,283.68,1022,51,scattered clouds,3.13,140,United States-New York City
1699909200,281.46,278.57,279.94,282.97,1021,55,broken clouds,5.14,160,United States-New York City
1699912800,280.97,278.96,278.76,282.16,1021,61,overcast clouds,3.13,150,United States-New York City
1699916400,280.85,278.54,278.25,282.13,1022,62,moderate rain,3.6,210,United States-New York City
1699920000,280.81,277.75,276.77,282.58,1022,59,broken clouds,5.14,230,United States-New York City
1699923600,280.5,278.11,275.57,282.13,1021,60,clear sky,3.6,230,United States-New York City
1699927200,280.46,278.06,275.88,282.12,1021,61,broken clouds,3.6,240,United States-New York City
1699930800,280.45,277.6,275.78,282.13,1021,63,broken clouds,4.47,360,United States-New York City
1699934400,280.09,277.33,275.22,282.13,1021,64,broken clouds,4.12,230,United States-New York City
1699938000,279.55,277.28,275.2,282.01,1021,66,clear sky,3.09,230,United States-New York City
1699941600,278.9,275.07,275.12,281.02,1021,71,clear sky,5.81,360,United States-New York City
1699945200,278.91,275.69,274.64,281.12,1021,71,clear sky,4.47,360,United States-New York City
1699948800,278.84,274.66,275.53,281.12,1021,71,few clouds,6.69,290,United States-New York City
1699952400,279.06,276.06,276.12,281.12,1021,71,overcast clouds,4.12,330,United States-New York City
1699956000,279.3,276.36,275.56,281.57,1021,68,clear sky,4.12,310,United States-New York City
1699959600,279.04,276.63,275.01,281.57,1022,70,clear sky,3.13,360,United States-New York City
1699963200,279.44,276.27,276.15,282.01,1023,68,clear sky,4.63,310,United States-New York City
1699966800,280.72,276.74,277.75,282.12,1024,65,clear sky,7.72,300,United States-New York City
1699970400,282.36,278.73,280.91,283.69,1024,61,clear sky,8.23,300,United States-New York City
1699974000,283.46,282.01,282.01,284.91,1025,56,few clouds,10.29,310,United States-New York City
1699977600,284.07,282.58,282.51,285.54,1025,52,scattered clouds,10.29,330,United States-New York City
1699981200,284.51,282.98,283.12,285.96,1024,49,scattered clouds,8.75,310,United States-New York City
1699984800,284.83,283.25,283.23,286.13,1025,46,scattered clouds,9.83,302,United States-New York City
1699988400,284.94,283.32,283.62,286.13,1025,44,few clouds,8.49,294,United States-New York City
1699992000,284.71,283.07,283.0,286.13,1026,44,few clouds,8.49,313,United States-New York City
1699995600,283.75,282.07,282.02,285.24,1026,46,few clouds,6.71,330,United States-New York City
1699999200,282.59,279.46,280.66,283.83,1027,49,clear sky,6.71,318,United States-New York City
1700002800,281.91,278.94,279.68,283.27,1028,52,clear sky,5.66,330,United States-New York City
1700006400,281.08,278.0,278.57,282.58,1029,54,clear sky,5.36,314,United States-New York City
1700010000,280.33,277.63,276.9,282.12,1029,56,clear sky,4.12,330,United States-New York City
1700013600,279.72,276.87,275.85,281.46,1029,59,clear sky,4.12,330,United States-New York City
1700017200,279.32,276.38,275.24,281.12,1030,60,clear sky,4.12,350,United States-New York City
1700020800,278.77,275.44,274.6,281.12,1029,64,clear sky,4.63,340,United States-New York City
1700024400,278.34,275.48,273.49,281.12,1030,66,clear sky,3.6,60,United States-New York City
1700028000,278.33,275.22,273.49,281.12,1029,67,clear sky,4.02,355,United States-New York City
1700031600,277.61,275.35,273.12,280.12,1030,70,clear sky,2.57,10,United States-New York City
1700035200,277.58,275.22,272.51,280.12,1030,71,clear sky,2.68,326,United States-New York City
1700038800,277.39,275.0,272.12,280.12,1030,71,clear sky,2.68,352,United States-New York City
1700042400,276.86,275.25,272.46,278.8,1031,73,clear sky,1.79,319,United States-New York City
1700046000,277.0,275.11,271.9,279.12,1031,74,clear sky,2.06,280,United States-New York City
1700049600,277.1,274.75,272.88,279.12,1032,75,clear sky,2.57,260,United States-New York City
1700053200,278.21,276.35,274.11,280.46,1031,73,smoke,2.24,293,United States-New York City
1700056800,279.9,278.5,276.27,282.58,1032,67,clear sky,2.06,0,United States-New York City
1700060400,281.39,279.84,279.24,283.22,1031,62,clear sky,2.57,0,United States-New York City
1700064000,282.56,281.15,280.91,284.55,1031,58,clear sky,2.68,150,United States-New York City
1700067600,283.48,282.06,282.01,284.98,1030,57,clear sky,4.12,230,United States-New York City
1700071200,284.53,283.11,282.56,286.12,1028,53,clear sky,5.14,220,United States-New York City
1700074800,284.39,282.98,282.9,285.66,1028,54,clear sky,4.92,174,United States-New York City
1700078400,284.11,282.75,282.41,285.9,1028,57,clear sky,4.63,180,United States-New York City
1700082000,283.98,282.63,282.3,285.43,1027,58,clear sky,5.36,147,United States-New York City
1700085600,283.21,281.79,281.18,284.25,1026,58,clear sky,6.26,212,United States-New York City
1700089200,282.75,280.61,279.87,284.23,1026,61,clear sky,4.12,230,United States-New York City
1700092800,282.53,279.38,278.9,284.12,1026,64,clear sky,6.71,187,United States-New York City
1700096400,282.38,279.48,278.34,284.12,1026,65,clear sky,5.81,360,United States-New York City
1700100000,282.26,279.03,278.44,284.12,1026,63,clear sky,6.71,360,United States-New York City
1700103600,282.19,279.29,278.9,284.24,1026,65,clear sky,5.66,230,United States-New York City
1700107200,282.0,279.68,279.22,283.68,1025,66,clear sky,4.12,230,United States-New York City
1700110800,281.99,278.99,278.7,283.68,1025,67,clear sky,5.81,360,United States-New York City
1700114400,281.23,278.19,277.59,283.14,1025,71,clear sky,5.36,360,United States-New York City
1700118000,280.95,278.02,277.42,283.12,1025,73,clear sky,4.92,360,United States-New York City
1700121600,280.71,277.05,277.44,282.68,1025,75,clear sky,6.71,360,United States-New York City
1700125200,280.54,277.51,276.95,282.56,1025,76,clear sky,4.92,360,United States-New York City
1700128800,279.97,277.76,276.12,282.01,1025,78,clear sky,3.13,169,United States-New York City
1700132400,279.67,276.87,276.12,282.13,1025,78,clear sky,4.02,360,United States-New York City
1700136000,279.66,277.38,276.12,282.13,1025,78,fog,3.13,360,United States-New York City
1700139600,280.68,278.33,278.12,282.39,1026,78,fog,3.6,230,United States-New York City
1700143200,282.76,280.62,280.54,284.98,1026,70,fog,4.12,240,United States-New York City
1700146800,285.19,284.04,283.12,287.69,1026,61,fog,3.58,360,United States-New York City
1699542000,288.97,287.34,283.64,292.86,1024,28,clear sky,1.54,0,United States-Los Angeles
1699545600,291.23,289.85,287.68,294.59,1023,29,clear sky,3.09,0,United States-Los Angeles
1699549200,293.78,292.6,290.54,296.68,1023,27,clear sky,2.57,0,United States-Los Angeles
1699552800,295.77,294.53,292.89,298.08,1019,17,clear sky,3.09,200,United States-Los Angeles
1699556400,297.2,296.05,294.79,299.37,1019,15,clear sky,2.57,220,United States-Los Angeles
1699560000,297.97,296.87,295.06,300.21,1021,14,clear sky,4.12,230,United States-Los Angeles
1699563600,298.23,297.24,295.31,300.83,1020,17,clear sky,4.63,200,United States-Los Angeles
1699567200,298.53,297.52,295.61,300.92,1019,15,clear sky,5.66,200,United States-Los Angeles
1699570800,298.18,297.26,295.35,300.36,1018,20,clear sky,6.17,230,United States-Los Angeles
1699574400,296.77,295.79,293.94,299.14,1018,23,clear sky,5.14,210,United States-Los Angeles
1699578000,294.5,293.42,292.2,296.64,1018,28,clear sky,4.12,190,United States-Los Angeles
1699581600,292.96,291.73,290.53,295.33,1019,28,clear sky,2.57,350,United States-Los Angeles
1699585200,291.94,290.63,289.56,294.5,1020,29,clear sky,3.6,360,United States-Los Angeles
1699588800,291.49,290.08,288.75,293.95,1020,27,clear sky,2.57,350,United States-Los Angeles
1699592400,290.61,289.06,288.49,293.85,1020,25,clear sky,2.06,350,United States-Los Angeles
1699596000,290.44,288.8,287.99,293.29,1020,22,clear sky,2.06,0,United States-Los Angeles
1699599600,289.93,288.26,287.64,293.1,1018,23,smoke,1.54,20,United States-Los Angeles
1699603200,289.48,287.82,286.64,292.6,1017,25,clear sky,2.06,360,United States-Los Angeles
1699606800,288.82,287.07,284.9,291.81,1017,24,clear sky,2.06,60,United States-Los Angeles
1699610400,288.44,286.68,285.68,291.81,1017,25,clear sky,1.54,50,United States-Los Angeles
1699614000,288.3,286.5,284.85,291.81,1017,24,clear sky,0.45,34,United States-Los Angeles
1699617600,288.08,286.26,283.64,291.81,1017,24,clear sky,1.54,70,United States-Los Angeles
1699621200,287.32,285.5,281.75,291.81,1017,27,clear sky,2.57,110,United States-Los Angeles
1699624800,287.17,285.33,281.75,291.5,1017,27,clear sky,2.06,40,United States-Los Angeles
1699628400,287.73,285.9,282.75,292.3,1018,25,clear sky,2.57,80,United States-Los Angeles
1699632000,290.03,288.43,286.52,293.49,1018,25,clear sky,2.57,60,United States-Los Angeles
1699635600,292.18,290.82,288.68,295.37,1018,26,clear sky,2.57,0,United States-Los Angeles
1699639200,293.74,292.35,291.05,296.47,1021,19,clear sky,1.54,0,United States-Los Angeles
1699642800,295.38,294.13,292.72,297.54,1021,18,clear sky,2.06,0,United States-Los Angeles
1699646400,296.58,295.45,293.16,299.59,1019,18,clear sky,2.57,200,United States-Los Angeles
1699650000,296.84,295.76,293.71,300.48,1018,19,clear sky,3.6,250,United States-Los Angeles
1699653600,296.77,295.81,292.6,300.7,1018,24,clear sky,5.14,260,United States-Los Angeles
1699657200,296.37,295.37,292.01,300.55,1018,24,clear sky,3.6,240,United States-Los Angeles
1699660800,294.92,294.07,291.46,298.95,1019,35,clear sky,4.63,270,United States-Los Angeles
1699664400,292.14,291.3,289.27,295.27,1019,46,clear sky,4.63,260,United States-Los Angeles
1699668000,290.53,289.66,288.62,292.71,1016,51,clear sky,2.57,200,United States-Los Angeles
1699671600,289.96,288.95,287.85,292.31,1020,48,clear sky,1.54,210,United States-Los Angeles
1699675200,289.48,288.37,286.56,291.81,1017,46,clear sky,1.54,0,United States-Los Angeles
1699678800,289.23,288.02,285.75,292.15,1017,43,clear sky,1.54,180,United States-Los Angeles
1699682400,288.85,287.62,284.75,291.81,1018,44,clear sky,2.06,130,United States-Los Angeles
1699686000,288.32,287.07,283.75,291.73,1018,45,clear sky,1.54,40,United States-Los Angeles
1699689600,288.3,286.99,283.75,292.29,1017,43,clear sky,2.06,50,United States-Los Angeles
1699693200,287.99,286.52,283.75,292.6,1017,38,clear sky,2.57,40,United States-Los Angeles
1699696800,288.22,286.67,283.64,292.6,1017,34,clear sky,2.57,60,United States-Los Angeles
1699700400,287.61,285.97,281.75,291.81,1017,33,clear sky,2.06,70,United States-Los Angeles
1699704000,287.74,286.06,282.68,291.81,1017,31,clear sky,2.06,90,United States-Los Angeles
1699707600,287.39,285.71,281.85,291.81,1017,32,clear sky,1.54,40,United States-Los Angeles
1699711200,287.12,285.41,280.75,292.06,1018,32,clear sky,3.09,80,United States-Los Angeles
1699714800,287.46,285.78,281.75,293.41,1018,32,clear sky,2.06,20,United States-Los Angeles
1699718400,290.59,289.15,285.75,295.39,1019,29,clear sky,1.54,360,United States-Los Angeles
1699722000,293.17,291.93,288.64,297.15,1019,27,clear sky,1.54,110,United States-Los Angeles
1699725600,295.38,294.13,290.93,299.5,1022,18,clear sky,2.06,0,United States-Los Angeles
1699729200,297.22,296.13,293.71,301.1,1021,17,clear sky,2.06,0,United States-Los Angeles
1699732800,298.55,297.64,294.03,302.93,1022,19,clear sky,3.6,250,United States-Los Angeles
1699736400,299.17,299.17,293.94,303.1,1020,19,clear sky,3.6,200,United States-Los Angeles
1699740000,299.1,299.1,293.16,303.1,1019,20,clear sky,4.63,260,United States-Los Angeles
1699743600,298.17,297.25,292.01,303.16,1019,20,clear sky,5.14,260,United States-Los Angeles
1699747200,297.04,296.16,291.75,302.1,1019,26,clear sky,5.14,260,United States-Los Angeles
1699750800,293.96,292.96,290.51,298.6,1019,33,clear sky,3.6,260,United States-Los Angeles
1699754400,292.19,291.14,289.8,295.95,1020,38,clear sky,3.09,220,United States-Los Angeles
1699758000,291.63,290.53,288.75,295.55,1020,38,clear sky,2.57,250,United States-Los Angeles
1699761600,291.23,290.19,287.85,294.93,1017,42,clear sky,2.57,260,United States-Los Angeles
1699765200,291.13,290.03,286.75,295.3,1018,40,clear sky,1.54,30,United States-Los Angeles
1699768800,290.71,289.49,285.75,295.37,1018,37,clear sky,2.57,90,United States-Los Angeles
1699772400,290.72,289.47,286.85,295.37,1017,36,clear sky,3.09,40,United States-Los Angeles
1699776000,290.76,289.33,285.64,294.7,1017,29,clear sky,2.57,90,United States-Los Angeles
1699779600,290.41,288.9,284.64,294.82,1017,27,clear sky,1.54,70,United States-Los Angeles
1699783200,290.21,288.65,284.64,294.82,1017,26,clear sky,2.57,60,United States-Los Angeles
1699786800,290.17,288.55,285.64,294.04,1017,24,clear sky,2.57,40,United States-Los Angeles
1699790400,289.71,288.0,284.85,293.82,1016,22,clear sky,2.57,0,United States-Los Angeles
1699794000,289.62,287.92,284.64,293.48,1016,23,clear sky,2.57,60,United States-Los Angeles
1699797600,289.74,288.03,286.64,293.25,1016,22,clear sky,2.57,20,United States-Los Angeles
1699801200,290.17,288.5,286.64,294.26,1017,22,clear sky,2.06,340,United States-Los Angeles
1699804800,292.6,291.25,288.75,296.37,1017,25,clear sky,1.54,60,United States-Los Angeles
1699808400,294.72,293.56,291.49,298.63,1021,24,clear sky,2.06,0,United States-Los Angeles
1699812000,297.4,296.32,294.37,300.93,1020,17,clear sky,3.09,100,United States-Los Angeles
1699815600,299.79,299.79,296.99,302.29,1020,15,clear sky,2.57,100,United States-Los Angeles
1699819200,300.96,299.65,297.18,303.33,1016,14,clear sky,0.89,249,United States-Los Angeles
1699822800,300.94,299.73,296.8,303.73,1017,19,clear sky,5.14,260,United States-Los Angeles
1699826400,300.66,299.54,294.5,304.5,1017,19,clear sky,4.63,260,United States-Los Angeles
1699830000,300.29,299.3,294.59,304.14,1016,19,clear sky,5.14,250,United States-Los Angeles
1699833600,297.93,297.19,292.6,303.1,1016,28,clear sky,5.66,260,United States-Los Angeles
1699837200,295.21,294.33,291.49,299.08,1017,33,clear sky,4.12,260,United States-Los Angeles
1699840800,293.56,292.52,290.8,297.15,1018,33,clear sky,4.12,260,United States-Los Angeles
1699844400,292.61,291.47,289.62,295.62,1018,33,clear sky,4.12,250,United States-Los Angeles
1699848000,292.12,290.93,289.75,295.15,1019,33,clear sky,2.06,190,United States-Los Angeles
1699851600,291.79,290.65,287.75,295.39,1016,36,clear sky,2.57,110,United States-Los Angeles
1699855200,290.93,289.65,288.71,293.59,1019,34,clear sky,2.57,100,United States-Los Angeles
1699858800,290.32,289.08,286.75,294.04,1021,38,clear sky,2.57,50,United States-Los Angeles
1699862400,289.99,288.75,286.64,292.86,1017,39,clear sky,2.57,100,United States-Los Angeles
1699866000,289.35,288.07,286.64,292.77,1017,40,clear sky,2.57,120,United States-Los Angeles
1699869600,289.15,287.98,285.64,294.04,1017,45,clear sky,1.54,360,United States-Los Angeles
1699873200,288.33,287.18,284.75,292.86,1016,49,clear sky,3.09,80,United States-Los Angeles
1699876800,288.12,286.87,284.75,290.15,1016,46,clear sky,2.57,70,United States-Los Angeles
1699880400,287.79,286.43,283.75,292.38,1016,43,clear sky,2.06,80,United States-Los Angeles
1699884000,287.74,286.33,283.75,292.04,1017,41,clear sky,2.06,100,United States-Los Angeles
1699887600,288.41,287.09,283.75,293.71,1017,42,clear sky,1.54,90,United States-Los Angeles
1699891200,290.39,289.27,285.99,295.26,1017,42,clear sky,2.57,80,United States-Los Angeles
1699894800,292.6,291.54,289.79,296.66,1017,36,clear sky,3.09,0,United States-Los Angeles
1699898400,294.44,293.41,291.99,297.52,1019,30,clear sky,4.12,100,United States-Los Angeles
1699902000,296.17,295.18,293.14,299.37,1017,25,clear sky,3.6,150,United States-Los Angeles
1699905600,296.91,296.05,293.16,300.38,1018,27,clear sky,4.12,140,United States-Los Angeles
1699909200,296.96,296.21,292.36,300.53,1018,31,clear sky,5.14,120,United States-Los Angeles
1699912800,296.62,296.01,292.04,300.53,1017,38,clear sky,3.6,260,United States-Los Angeles
1699916400,295.93,295.33,290.9,299.83,1017,41,clear sky,3.6,270,United States-Los Angeles
1699920000,295.1,294.42,290.91,298.71,1017,41,clear sky,3.6,250,United States-Los Angeles
1699923600,292.35,291.71,288.71,296.31,1018,53,clear sky,3.6,260,United States-Los Angeles
1699927200,290.45,289.78,287.62,293.1,1018,59,clear sky,2.06,240,United States-Los Angeles
1699930800,289.94,288.98,287.57,292.1,1018,50,clear sky,1.54,360,United States-Los Angeles
1699934400,289.57,288.55,286.38,292.04,1019,49,clear sky,2.06,90,United States-Los Angeles
1699938000,289.06,288.09,286.6,291.49,1019,53,clear sky,2.06,130,United States-Los Angeles
1699941600,288.57,287.66,285.75,291.5,1017,57,clear sky,2.06,220,United States-Los Angeles
1699945200,288.43,287.35,284.75,292.3,1017,51,clear sky,2.06,320,United States-Los Angeles
1699948800,287.97,286.92,284.75,292.06,1016,54,clear sky,1.54,20,United States-Los Angeles
1699952400,287.84,286.75,283.75,290.95,1016,53,clear sky,2.06,350,United States-Los Angeles
1699956000,287.6,286.41,283.75,292.04,1016,50,clear sky,1.54,50,United States-Los Angeles
1699959600,287.0,285.8,281.75,291.75,1016,52,clear sky,1.54,40,United States-Los Angeles
1699963200,287.38,286.16,282.85,290.64,1016,50,clear sky,1.54,10,United States-Los Angeles
1699966800,286.48,285.2,280.75,290.09,1016,51,clear sky,2.06,50,United States-Los Angeles
1699970400,287.22,285.83,282.85,290.6,1016,44,clear sky,2.06,30,United States-Los Angeles
1699974000,287.52,286.19,280.75,292.04,1017,45,clear sky,2.06,50,United States-Los Angeles
1699977600,290.23,289.09,286.14,294.6,1017,42,clear sky,0.0,0,United States-Los Angeles
1699981200,292.9,291.9,288.83,297.06,1017,37,clear sky,2.06,0,United States-Los Angeles
1699984800,295.26,294.28,292.02,298.34,1020,29,clear sky,2.06,120,United States-Los Angeles
1699988400,297.28,296.43,293.65,300.29,1017,26,clear sky,2.06,0,United States-Los Angeles
1699992000,297.84,297.07,293.18,300.94,1016,27,clear sky,6.17,270,United States-Los Angeles
1699995600,297.58,296.94,292.02,301.64,1015,33,clear sky,5.66,270,United States-Los Angeles
1699999200,297.56,296.89,292.01,301.38,1018,32,clear sky,5.66,270,United States-Los Angeles
1700002800,296.8,296.13,291.46,301.11,1017,35,clear sky,4.63,270,United States-Los Angeles
1700006400,296.08,295.39,291.8,300.1,1016,37,clear sky,4.12,250,United States-Los Angeles
1700010000,293.2,292.41,289.27,297.42,1016,44,clear sky,4.63,260,United States-Los Angeles
1700013600,291.63,290.76,288.71,294.59,1017,47,clear sky,3.09,260,United States-Los Angeles
1700017200,291.01,289.97,287.62,294.37,1017,43,clear sky,2.06,190,United States-Los Angeles
1700020800,290.77,289.76,287.85,293.82,1017,45,clear sky,1.54,210,United States-Los Angeles
1700024400,290.2,289.16,286.85,292.93,1018,46,clear sky,1.54,40,United States-Los Angeles
