Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702328400,278.86,274.85,278.86,278.86,1015,60,scattered clouds,6.25,276,10000,United States-Philadelphia
1702339200,277.15,272.76,277.15,277.15,1019,60,few clouds,6.03,278,10000,United States-Philadelphia
1702350000,275.74,271.24,275.74,275.74,1023,61,clear sky,5.45,281,10000,United States-Philadelphia
1702360800,274.82,270.48,274.82,274.82,1025,65,clear sky,4.72,285,10000,United States-Philadelphia
1702371600,274.27,270.92,274.27,274.27,1027,69,clear sky,3.09,278,10000,United States-Philadelphia
1702382400,274.03,271.3,274.03,274.03,1030,68,clear sky,2.37,268,10000,United States-Philadelphia
1702393200,277.02,274.19,277.02,277.02,1032,55,clear sky,3.15,254,10000,United States-Philadelphia
1702404000,280.23,277.31,280.23,280.23,1031,40,clear sky,4.5,247,10000,United States-Philadelphia
1702414800,279.84,277.15,279.84,279.84,1030,44,clear sky,3.88,229,10000,United States-Philadelphia
1702425600,277.87,274.68,277.87,277.87,1032,59,clear sky,3.98,214,10000,United States-Philadelphia
1702436400,277.21,274.25,277.21,277.21,1032,65,clear sky,3.38,221,10000,United States-Philadelphia
1702447200,276.76,274.18,276.76,276.76,1032,67,clear sky,2.76,240,10000,United States-Philadelphia
1702458000,276.31,274.35,276.31,276.31,1032,65,scattered clouds,2.02,252,10000,United States-Philadelphia
1702468800,276.01,274.04,276.01,276.01,1034,67,broken clouds,1.99,286,10000,United States-Philadelphia
1702479600,278.29,275.82,278.29,278.29,1035,59,broken clouds,3.01,323,10000,United States-Philadelphia
1702490400,280.06,277.77,280.06,280.06,1034,44,broken clouds,3.27,328,10000,United States-Philadelphia
1702501200,279.17,276.52,279.17,279.17,1034,45,overcast clouds,3.56,339,10000,United States-Philadelphia
1702512000,277.5,274.89,277.5,277.5,1036,54,overcast clouds,2.98,349,10000,United States-Philadelphia
1702522800,276.14,274.2,276.14,276.14,1036,61,scattered clouds,1.98,347,10000,United States-Philadelphia
1702533600,275.17,272.68,275.17,275.17,1037,60,few clouds,2.34,350,10000,United States-Philadelphia
1702544400,274.4,271.77,274.4,274.4,1038,58,clear sky,2.34,351,10000,United States-Philadelphia
1702555200,273.83,270.98,273.83,273.83,1039,58,clear sky,2.45,357,10000,United States-Philadelphia
1702134000,283.33,280.95,283.33,285.0,1020,21,clear sky,3.96,27,10000,United States-Phoenix
1702144800,284.82,282.49,284.82,287.81,1021,17,few clouds,4.68,50,10000,United States-Phoenix
1702155600,288.42,286.32,288.42,290.96,1022,12,scattered clouds,3.41,61,10000,United States-Phoenix
1702166400,290.6,288.64,290.6,290.6,1023,9,broken clouds,0.9,103,10000,United States-Phoenix
1702177200,288.89,286.78,288.89,288.89,1024,10,few clouds,3.77,26,10000,United States-Phoenix
1702188000,286.07,283.73,286.07,286.07,1025,12,few clouds,4.02,26,10000,United States-Phoenix
1702198800,284.62,282.19,284.62,284.62,1025,14,clear sky,2.87,35,10000,United States-Phoenix
1702209600,283.71,281.21,283.71,283.71,1024,15,clear sky,2.41,33,10000,United States-Phoenix
1702220400,283.44,280.89,283.44,283.44,1025,14,clear sky,1.92,68,10000,United States-Phoenix
1702231200,287.54,285.3,287.54,287.54,1024,10,clear sky,2.0,72,10000,United States-Phoenix
1702242000,291.19,289.26,291.19,291.19,1020,8,clear sky,1.56,117,10000,United States-Phoenix
1702252800,291.03,289.13,291.03,291.03,1018,10,clear sky,0.64,231,10000,United States-Phoenix
1702263600,289.27,287.2,289.27,289.27,1018,10,clear sky,1.18,325,10000,United States-Phoenix
1702274400,288.33,286.16,288.33,288.33,1017,10,scattered clouds,0.71,28,10000,United States-Phoenix
1702285200,287.59,285.38,287.59,287.59,1016,11,overcast clouds,1.23,71,10000,United States-Phoenix
1702296000,286.57,284.33,286.57,286.57,1015,14,overcast clouds,1.33,90,10000,United States-Phoenix
1702306800,286.42,284.17,286.42,286.42,1016,14,overcast clouds,1.71,97,10000,United States-Phoenix
1702317600,289.85,287.86,289.85,289.85,1016,11,overcast clouds,1.61,96,10000,United States-Phoenix
1702328400,292.53,290.76,292.53,292.53,1012,9,overcast clouds,1.56,119,10000,United States-Phoenix
1702339200,291.72,289.92,291.72,291.72,1011,11,overcast clouds,0.12,76,10000,United States-Phoenix
1702350000,290.52,288.6,290.52,290.52,1012,11,overcast clouds,0.71,17,10000,United States-Phoenix
1702360800,289.85,287.89,289.85,289.85,1012,12,overcast clouds,0.33,106,10000,United States-Phoenix
1702371600,289.2,287.23,289.2,289.2,1012,14,overcast clouds,0.88,99,10000,United States-Phoenix
1702382400,288.58,286.6,288.58,288.58,1011,16,overcast clouds,1.11,105,10000,United States-Phoenix
1702393200,288.59,286.61,288.59,288.59,1012,16,overcast clouds,1.23,99,10000,United States-Phoenix
1702404000,292.02,290.28,292.02,292.02,1013,12,broken clouds,1.49,124,10000,United States-Phoenix
1702414800,293.91,292.33,293.91,293.91,1011,11,clear sky,1.35,217,10000,United States-Phoenix
1702425600,293.12,291.49,293.12,293.12,1011,12,few clouds,0.78,283,10000,United States-Phoenix
1702436400,291.05,289.24,291.05,291.05,1013,13,few clouds,1.88,309,10000,United States-Phoenix
1702447200,289.53,287.62,289.53,289.53,1013,15,clear sky,1.42,298,10000,United States-Phoenix
1702458000,288.21,286.19,288.21,288.21,1013,16,clear sky,1.05,302,10000,United States-Phoenix
1702468800,286.83,284.7,286.83,286.83,1013,17,clear sky,0.81,20,10000,United States-Phoenix
1702479600,286.29,284.16,286.29,286.29,1015,19,clear sky,0.95,39,10000,United States-Phoenix
1702490400,289.85,287.97,289.85,289.85,1016,15,clear sky,0.89,77,10000,United States-Phoenix
1702501200,291.9,290.17,291.9,291.9,1013,13,clear sky,1.19,293,10000,United States-Phoenix
1702512000,291.75,290.01,291.75,291.75,1013,13,clear sky,1.78,276,10000,United States-Phoenix
1702522800,289.87,287.96,289.87,289.87,1015,14,clear sky,1.51,289,10000,United States-Phoenix
1702533600,288.35,286.34,288.35,288.35,1015,16,clear sky,1.92,296,10000,United States-Phoenix
1702544400,287.05,284.99,287.05,287.05,1016,19,clear sky,0.96,353,10000,United States-Phoenix
1702555200,286.05,284.1,286.05,286.05,1016,27,clear sky,1.66,25,10000,United States-Phoenix
1702134000,292.07,292.52,292.01,292.07,1007,96,overcast clouds,1.27,219,10000,United States-San Antonio
1702144800,293.46,293.79,293.46,296.23,1010,86,overcast clouds,1.51,8,10000,United States-San Antonio
1702155600,294.74,294.34,294.74,296.07,1012,53,overcast clouds,5.79,1,10000,United States-San Antonio
1702166400,292.46,291.13,292.46,292.46,1018,26,broken clouds,8.01,3,10000,United States-San Antonio
1702177200,288.32,286.78,288.32,288.32,1023,34,clear sky,8.68,10,10000,United States-San Antonio
1702188000,285.35,283.64,285.35,285.35,1026,39,clear sky,8.03,10,10000,United States-San Antonio
1702198800,283.2,281.17,283.2,283.2,1028,35,clear sky,6.66,355,10000,United States-San Antonio
1702209600,281.61,278.76,281.61,281.61,1029,30,clear sky,5.13,360,10000,United States-San Antonio
1702220400,282.59,279.81,282.59,282.59,1030,26,clear sky,5.61,358,10000,United States-San Antonio
1702231200,287.68,285.61,287.68,287.68,1029,16,clear sky,4.3,2,10000,United States-San Antonio
1702242000,289.49,287.55,289.49,289.49,1024,14,clear sky,1.8,359,10000,United States-San Antonio
1702252800,285.68,283.51,285.68,285.68,1023,20,clear sky,2.02,127,10000,United States-San Antonio
1702263600,283.0,281.82,283.0,283.0,1025,25,clear sky,2.46,173,10000,United States-San Antonio
1702274400,281.3,280.05,281.3,281.3,1024,29,clear sky,2.16,186,10000,United States-San Antonio
1702285200,280.23,280.23,280.23,280.23,1023,33,clear sky,1.01,193,10000,United States-San Antonio
1702296000,279.27,278.34,279.27,279.27,1022,36,clear sky,1.53,180,10000,United States-San Antonio
1702306800,282.09,280.99,282.09,282.09,1024,32,broken clouds,2.14,171,10000,United States-San Antonio
1702317600,287.72,285.86,287.72,287.72,1023,24,overcast clouds,3.83,162,10000,United States-San Antonio
1702328400,290.37,288.8,290.37,290.37,1020,25,overcast clouds,4.46,166,10000,United States-San Antonio
1702339200,286.59,285.09,286.59,286.59,1021,42,overcast clouds,2.74,150,10000,United States-San Antonio
1702350000,284.89,283.76,284.89,284.89,1022,63,broken clouds,3.58,148,10000,United States-San Antonio
1702360800,283.98,283.08,283.98,283.98,1022,75,overcast clouds,2.8,137,10000,United States-San Antonio
1702371600,283.45,282.7,283.45,283.45,1022,83,clear sky,2.13,120,10000,United States-San Antonio
1702382400,283.35,282.72,283.35,283.35,1022,88,clear sky,2.4,90,10000,United States-San Antonio
1702393200,286.38,285.82,286.38,286.38,1024,79,scattered clouds,3.36,98,10000,United States-San Antonio
1702404000,291.91,291.54,291.91,291.91,1022,65,broken clouds,5.16,135,10000,United States-San Antonio
1702414800,291.2,290.91,291.2,291.2,1020,71,overcast clouds,4.74,126,10000,United States-San Antonio
1702425600,290.55,290.28,290.55,290.55,1021,74,overcast clouds,5.14,114,10000,United States-San Antonio
1702436400,289.76,289.54,289.76,289.76,1023,79,overcast clouds,6.39,114,10000,United States-San Antonio
1702447200,288.66,288.41,288.66,288.66,1023,82,overcast clouds,5.34,105,10000,United States-San Antonio
1702458000,288.1,287.9,288.1,288.1,1022,86,overcast clouds,5.58,89,10000,United States-San Antonio
1702468800,287.18,286.99,287.18,287.18,1022,90,overcast clouds,5.54,82,10000,United States-San Antonio
1702479600,287.0,286.76,287.0,287.0,1023,89,overcast clouds,6.24,76,10000,United States-San Antonio
1702490400,288.67,288.39,288.67,288.67,1023,81,light rain,6.22,82,10000,United States-San Antonio
1702501200,287.95,287.57,287.95,287.95,1020,80,light rain,5.89,63,10000,United States-San Antonio
1702512000,287.15,286.72,287.15,287.15,1021,81,light rain,5.92,63,10000,United States-San Antonio
1702522800,286.14,285.74,286.14,286.14,1022,86,light rain,5.31,61,10000,United States-San Antonio
1702533600,285.76,285.53,285.76,285.76,1022,94,light rain,6.35,55,10000,United States-San Antonio
1702544400,285.29,285.01,285.29,285.29,1021,94,overcast clouds,5.66,50,10000,United States-San Antonio
1702555200,284.86,284.46,284.86,284.86,1021,91,overcast clouds,6.31,40,10000,United States-San Antonio
1702134000,285.54,284.43,285.54,288.01,1020,61,clear sky,2.73,70,10000,United States-San Diego
